iter	Logloss
0	0.6770666627
1	0.6629277866
2	0.6504646461
3	0.6390076123
4	0.6289655902
5	0.6200485583
6	0.612290656
7	0.6034462154
8	0.596753441
9	0.5904267016
10	0.5850312644
11	0.5807338279
12	0.5759341377
13	0.5718723349
14	0.5686014083
15	0.5650994344
16	0.5631546016
17	0.5608236906
18	0.5583020618
19	0.5556930307
20	0.5535736198
21	0.5522457474
22	0.5507268553
23	0.5490135494
24	0.5479158917
25	0.5468653171
26	0.5451445436
27	0.5435539166
28	0.5426259081
29	0.5421206497
30	0.5412774569
31	0.5406728794
32	0.5397578572
33	0.539158393
34	0.5384504781
35	0.5383552969
36	0.5379773298
37	0.5379218346
38	0.537090535
39	0.5366610268
40	0.5361738014
41	0.53592487
42	0.5358539042
43	0.5360153957
44	0.5357770866
45	0.5354339343
46	0.535386515
47	0.5352256181
48	0.5353095964
49	0.5354227377
50	0.5350811843
51	0.5349157062
52	0.5350306399
53	0.5348484465
54	0.5348929773
55	0.5344782843
56	0.534302201
57	0.5345861929
58	0.5346590672
59	0.5350703673
60	0.5349307222
61	0.5347675038
62	0.5344669924
63	0.5345812576
64	0.5345194792
65	0.5343021098
66	0.5339124845
67	0.5337170368
68	0.5338536779
69	0.5336502693
70	0.5335155094
71	0.5335839085
72	0.5336729233
73	0.5336648303
74	0.5333564581
75	0.5334732883
76	0.5334857201
77	0.5332890949
78	0.5331384066
79	0.5331478271
80	0.5332074232
81	0.5330858943
82	0.5329716726
83	0.533092852
84	0.5331233158
85	0.5329492562
86	0.5328204558
87	0.5329170549
88	0.5326935257
89	0.5329414969
90	0.5328115875
91	0.5329902112
92	0.5330275474
93	0.5331507039
94	0.5329927648
95	0.5330266316
96	0.5330598409
97	0.5330798717
98	0.5333674676
99	0.5334850716
100	0.5334568868
101	0.5331886835
102	0.5331468367
103	0.5332008829
104	0.5329409147
105	0.5332412456
106	0.5329619226
107	0.5331310158
108	0.5332843092
109	0.5332764012
110	0.5331838886
111	0.5331673974
112	0.5332241239
113	0.532904208
114	0.533215148
115	0.533162498
116	0.5333360353
117	0.5331988417
118	0.5332408897
119	0.533137951
120	0.5332957647
121	0.5332914749
122	0.5332715796
123	0.5330823833
124	0.5329635874
125	0.533065008
126	0.53265531
127	0.5326576465
128	0.5327322715
129	0.5327649061
130	0.5329969502
131	0.5329784622
132	0.5330825293
133	0.533116723
134	0.5332434407
135	0.5333218151
136	0.5335590999
137	0.5336464901
138	0.5336030479
139	0.5334148774
140	0.5332619785
141	0.5329536368
142	0.5327993353
143	0.5329287054
144	0.5326466297
145	0.5329974512
146	0.5329341501
147	0.5329218691
148	0.5328428305
149	0.5325690696
150	0.5325741981
151	0.5327864184
152	0.53286624
153	0.5330035257
154	0.5328201111
155	0.5323378522
156	0.5327508827
157	0.5329018453
158	0.5329874808
159	0.5330746761
160	0.5328690072
161	0.5328704903
162	0.5329603918
163	0.532876232
164	0.532776242
165	0.5327977486
166	0.5331361912
167	0.5330781264
168	0.5331506812
169	0.5332928226
170	0.5332997581
171	0.5332047076
172	0.5335361716
173	0.5335576792
174	0.5335451316
175	0.5337877592
176	0.5336383163
177	0.5334622961
178	0.5333874365
179	0.5334012241
180	0.5336198396
181	0.5335903116
182	0.533701346
183	0.533637744
184	0.5335176728
185	0.5334395354
186	0.5333986979
187	0.5336041405
188	0.5330299922
189	0.5330056852
190	0.5332992561
191	0.5328152477
192	0.5327391317
193	0.5327579622
194	0.5328949614
195	0.5329435217
196	0.5333203526
197	0.5333369926
198	0.5332774644
199	0.5332833741
200	0.5333604935
201	0.5333658177
202	0.5333180573
203	0.5334219899
204	0.533282633
205	0.5330364636
206	0.5332231571
207	0.5332723375
208	0.5338021979
209	0.5336241708
210	0.5338173276
211	0.533659523
212	0.533468066
213	0.533369728
214	0.5335298887
215	0.5334665008
216	0.5337354316
217	0.5337440782
218	0.5337336963
219	0.5337026902
220	0.533746564
221	0.5341047506
222	0.5340711389
223	0.5339415591
224	0.5346196044
225	0.5346342255
226	0.5346552904
227	0.5347955723
228	0.5348663495
229	0.5346661873
230	0.534991399
231	0.5350347183
232	0.5350230605
233	0.5351860398
234	0.5354519074
235	0.5355024924
236	0.5355361282
237	0.5357431665
238	0.5355384264
239	0.5356235473
240	0.5354963083
241	0.5355923056
242	0.5355939603
243	0.5357222516
244	0.5358392999
245	0.5356458192
246	0.5360141967
247	0.5361228219
248	0.5361768512
249	0.536068481
250	0.5361988095
251	0.5363206375
252	0.5363927949
253	0.5363186874
254	0.5363749061
255	0.5362278526
256	0.5362102408
257	0.5366340726
258	0.5366490875
259	0.5364566347
260	0.536922407
261	0.5369131518
262	0.5368555388
263	0.5367757497
264	0.5368802028
265	0.5370787043
266	0.5372930823
267	0.537379198
268	0.5372018574
269	0.53730206
270	0.5374911485
271	0.5374200031
272	0.5374053114
273	0.5373747945
274	0.5371299135
275	0.5371685922
276	0.5373637543
277	0.5373449826
278	0.5378745568
279	0.5380092838
280	0.5379241966
281	0.5380109687
282	0.5381373801
283	0.5383373302
284	0.538570992
285	0.5386477223
286	0.5387645751
287	0.5388217639
288	0.5390403816
289	0.5389339428
290	0.5393260579
291	0.5393435331
292	0.5394604773
293	0.5390508355
294	0.53948673
295	0.5400858509
296	0.5404494523
297	0.5403884097
298	0.5403431957
299	0.5404784022
300	0.5405409278
301	0.5404608815
302	0.5406031673
303	0.5410404736
304	0.5409739329
305	0.5411933654
306	0.5416204193
307	0.5417452102
308	0.5423038268
309	0.5423779493
310	0.5425735143
311	0.5423657017
312	0.5423955134
313	0.5425436724
314	0.5424764031
315	0.5424404598
316	0.5426457561
317	0.5425704123
318	0.54252114
319	0.5423933212
320	0.5423804835
321	0.5426587497
322	0.542583927
323	0.5426642252
324	0.5427972767
325	0.5429594459
326	0.5426798466
327	0.5430262135
328	0.5430989566
329	0.5431309802
330	0.543305353
331	0.5433375351
332	0.5433963701
333	0.5433636454
334	0.5433360751
335	0.5432028756
336	0.5432803546
337	0.5433445825
338	0.5436305044
339	0.5438983062
340	0.5438958147
341	0.543719814
342	0.5436338334
343	0.5434872736
344	0.5432554382
345	0.5433588965
346	0.5433128912
347	0.5434923026
348	0.5435617107
